學年別,縣市別,高級中等學校總計計,高級中等學校總計男,高級中等學校總計女,高級中等學校國立計,高級中等學校國立男,高級中等學校國立女,高級中等學校直轄市立計,高級中等學校直轄市立男,高級中等學校直轄市立女,高級中等學校縣市立計,高級中等學校縣市立男,高級中等學校縣市立女,高級中等學校私立計,高級中等學校私立男,高級中等學校私立女,高級中學總計計,高級中學總計男,高級中學總計女,高級中學國立計,高級中學國立男,高級中學國立女,高級中學直轄市立計,高級中學直轄市立男,高級中學直轄市立女,高級中學縣市立計,高級中學縣市立男,高級中學縣市立女,高級中學私立計,高級中學私立男,高級中學私立女,職業學校總計計,職業學校總計男,職業學校總計女,職業學校國立計,職業學校國立男,職業學校國立女,職業學校直轄市立計,職業學校直轄市立男,職業學校直轄市立女,職業學校縣市立計,職業學校縣市立男,職業學校縣市立女,職業學校私立計,職業學校私立男,職業學校私立女
101學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,25,26,36,19,17,-,-,-,6,3,3,9,3,6,79,41,38,58,30,28,-,-,-,-,-,-,21,11,10
101學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,53,41,41,29,12,-,-,-,11,5,6,42,19,23,96,53,43,79,46,33,-,-,-,-,-,-,17,7,10
101學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,10,7,17,10,7,-,-,-,-,-,-,-,-,-,23,21,2,23,21,2,-,-,-,-,-,-,-,-,-
101學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,55,75,32,11,21,-,-,-,81,30,51,17,14,3,72,42,30,47,27,20,-,-,-,-,-,-,25,15,10
101學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,85,93,44,22,22,-,-,-,58,26,32,76,37,39,36,15,21,36,15,21,-,-,-,-,-,-,-,-,-
101學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,39,46,32,17,15,-,-,-,-,-,-,53,22,31,113,60,53,80,44,36,-,-,-,-,-,-,33,16,17
101學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,5,6,11,5,6,-,-,-,-,-,-,-,-,-,23,19,4,23,19,4,-,-,-,-,-,-,-,-,-
101學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,1,11,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4434,2201,2233,1234,636,598,1054,479,575,499,223,276,1647,863,784,2828,1652,1176,1658,1041,617,311,178,133,-,-,-,859,433,426
100學年,新北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544,260,284,120,63,57,265,121,144,-,-,-,159,76,83,248,132,116,97,63,34,22,5,17,-,-,-,129,64,65
100學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,622,272,350,27,7,20,368,156,212,-,-,-,227,109,118,267,151,116,-,-,-,176,112,64,-,-,-,91,39,52
100學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,561,312,249,120,70,50,141,72,69,-,-,-,300,170,130,205,139,66,193,132,61,-,-,-,-,-,-,12,7,5
100學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407,202,205,166,88,78,62,25,37,-,-,-,179,89,90,269,178,91,192,132,60,-,-,-,-,-,-,77,46,31
100學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397,204,193,83,45,38,218,105,113,-,-,-,96,54,42,371,195,176,66,42,24,113,61,52,-,-,-,192,92,100
100學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,38,35,39,23,16,-,-,-,10,3,7,24,12,12,100,57,43,100,57,43,-,-,-,-,-,-,-,-,-
100學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,393,179,214,93,39,54,-,-,-,108,39,69,192,101,91,133,61,72,82,41,41,-,-,-,-,-,-,51,20,31
100學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,63,59,49,26,23,-,-,-,20,5,15,53,32,21,15,8,7,-,-,-,-,-,-,-,-,-,15,8,7
100學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,78,68,60,27,33,-,-,-,34,22,12,52,29,23,102,60,42,62,39,23,-,-,-,-,-,-,40,21,19
100學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,95,76,75,40,35,-,-,-,66,37,29,30,18,12,230,141,89,197,127,70,-,-,-,-,-,-,33,14,19
100學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,59,51,57,31,26,-,-,-,19,12,7,34,16,18,124,63,61,102,50,52,-,-,-,-,-,-,22,13,9
100學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,68,61,43,21,22,-,-,-,26,15,11,60,32,28,142,93,49,99,66,33,-,-,-,-,-,-,43,27,16
100學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,37,29,26,13,13,-,-,-,20,10,10,20,14,6,53,41,12,19,15,4,-,-,-,-,-,-,34,26,8
100學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,71,70,53,25,28,-,-,-,61,28,33,27,18,9,142,83,59,108,72,36,-,-,-,-,-,-,34,11,23
100學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,24,25,36,20,16,-,-,-,6,2,4,7,2,5,77,41,36,57,30,27,-,-,-,-,-,-,20,11,9
100學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,51,45,42,27,15,-,-,-,8,3,5,46,21,25,88,51,37,75,43,32,-,-,-,-,-,-,13,8,5
100學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,7,7,14,7,7,-,-,-,-,-,-,-,-,-,23,21,2,23,21,2,-,-,-,-,-,-,-,-,-
100學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,50,64,32,13,19,-,-,-,65,25,40,17,12,5,69,36,33,48,29,19,-,-,-,-,-,-,21,7,14
100學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177,77,100,44,19,25,-,-,-,56,22,34,77,36,41,35,17,18,35,17,18,-,-,-,-,-,-,-,-,-
100學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,39,41,33,17,16,-,-,-,-,-,-,47,22,25,112,65,47,80,46,34,-,-,-,-,-,-,32,19,13
100學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,5,6,11,5,6,-,-,-,-,-,-,-,-,-,23,19,4,23,19,4,-,-,-,-,-,-,-,-,-
100學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,1,11,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4416,2245,2171,1217,645,572,519,218,301,1042,506,536,1638,876,762,2789,1643,1146,1625,1014,611,286,175,111,22,9,13,856,445,411
99學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,644,296,348,27,13,14,391,163,228,-,-,-,226,120,106,280,164,116,-,-,-,179,115,64,-,-,-,101,49,52
99學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214,105,109,25,14,11,128,55,73,-,-,-,61,36,25,187,89,98,-,-,-,107,60,47,-,-,-,80,29,51
99學年,臺北縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559,274,285,121,64,57,-,-,-,280,135,145,158,75,83,245,129,116,84,49,35,-,-,-,22,9,13,139,71,68
99學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,38,37,40,21,19,-,-,-,14,6,8,21,11,10,100,61,39,100,61,39,-,-,-,-,-,-,-,-,-
99學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367,189,178,92,42,50,-,-,-,101,46,55,174,101,73,132,61,71,81,39,42,-,-,-,-,-,-,51,22,29
99學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,66,61,51,29,22,-,-,-,20,8,12,56,29,27,14,7,7,-,-,-,-,-,-,-,-,-,14,7,7
99學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,70,71,57,24,33,-,-,-,33,18,15,51,28,23,91,52,39,62,40,22,-,-,-,-,-,-,29,12,17
99學年,臺中縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,187,149,57,35,22,-,-,-,82,49,33,197,103,94,107,82,25,107,82,25,-,-,-,-,-,-,-,-,-
99學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,87,71,77,45,32,-,-,-,50,24,26,31,18,13,230,137,93,199,124,75,-,-,-,-,-,-,31,13,18
99學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,73,50,58,35,23,-,-,-,19,12,7,46,26,20,117,68,49,99,58,41,-,-,-,-,-,-,18,10,8
99學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,71,63,43,25,18,-,-,-,26,16,10,65,30,35,140,93,47,96,65,31,-,-,-,-,-,-,44,28,16
99學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,36,25,25,14,11,-,-,-,19,10,9,17,12,5,56,39,17,19,14,5,-,-,-,-,-,-,37,25,12
99學年,臺南縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,112,84,103,58,45,-,-,-,32,13,19,61,41,20,191,133,58,154,109,45,-,-,-,-,-,-,37,24,13
99學年,高雄縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,91,81,53,27,26,-,-,-,86,50,36,33,14,19,162,98,64,67,44,23,-,-,-,-,-,-,95,54,41
99學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,66,71,54,26,28,-,-,-,57,25,32,26,15,11,137,82,55,109,69,40,-,-,-,-,-,-,28,13,15
99學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,25,22,36,20,16,-,-,-,6,2,4,5,3,2,81,40,41,56,24,32,-,-,-,-,-,-,25,16,9
99學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,48,43,34,18,16,-,-,-,12,7,5,45,23,22,98,57,41,72,43,29,-,-,-,-,-,-,26,14,12
99學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,7,7,14,7,7,-,-,-,-,-,-,-,-,-,22,18,4,22,18,4,-,-,-,-,-,-,-,-,-
99學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,48,60,31,12,19,-,-,-,61,25,36,16,11,5,68,33,35,49,25,24,-,-,-,-,-,-,19,8,11
99學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,79,96,47,20,27,-,-,-,50,20,30,78,39,39,33,18,15,33,18,15,-,-,-,-,-,-,-,-,-
99學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228,127,101,55,30,25,-,-,-,66,29,37,107,68,39,94,57,37,82,49,33,-,-,-,-,-,-,12,8,4
99學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,44,38,33,18,15,-,-,-,-,-,-,49,26,23,106,60,46,76,43,33,-,-,-,-,-,-,30,17,13
99學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,92,113,62,34,28,-,-,-,28,11,17,115,47,68,75,47,28,35,22,13,-,-,-,-,-,-,40,25,15
99學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,5,6,11,5,6,-,-,-,-,-,-,-,-,-,23,18,5,23,18,5,-,-,-,-,-,-,-,-,-
99學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,2,11,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4291,2223,2068,1191,648,543,513,220,293,992,477,515,1595,878,717,2760,1660,1100,1585,1016,569,280,174,106,20,10,10,875,460,415
98學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633,288,345,27,15,12,381,156,225,-,-,-,225,117,108,284,163,121,-,-,-,181,112,69,-,-,-,103,51,52
98學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213,116,97,26,16,10,132,64,68,-,-,-,55,36,19,193,101,92,-,-,-,99,62,37,-,-,-,94,39,55
98學年,臺北縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,271,285,115,63,52,-,-,-,278,125,153,163,83,80,244,138,106,88,57,31,-,-,-,20,10,10,136,71,65
98學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,39,34,39,22,17,-,-,-,13,6,7,21,11,10,100,60,40,100,60,40,-,-,-,-,-,-,-,-,-
98學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,174,162,91,47,44,-,-,-,81,30,51,164,97,67,140,71,69,82,43,39,-,-,-,-,-,-,58,28,30
98學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131,64,67,50,26,24,-,-,-,20,9,11,61,29,32,11,7,4,-,-,-,-,-,-,-,-,-,11,7,4
98學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,67,69,56,22,34,-,-,-,33,18,15,47,27,20,98,60,38,61,42,19,-,-,-,-,-,-,37,18,19
98學年,臺中縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332,194,138,56,37,19,-,-,-,82,47,35,194,110,84,101,75,26,101,75,26,-,-,-,-,-,-,-,-,-
98學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,80,65,77,42,35,-,-,-,34,18,16,34,20,14,230,143,87,198,129,69,-,-,-,-,-,-,32,14,18
98學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,61,53,62,35,27,-,-,-,19,12,7,33,14,19,111,56,55,93,52,41,-,-,-,-,-,-,18,4,14
98學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,72,56,41,25,16,-,-,-,27,16,11,60,31,29,132,87,45,90,61,29,-,-,-,-,-,-,42,26,16
98學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,35,19,23,14,9,-,-,-,20,11,9,11,10,1,55,37,18,19,13,6,-,-,-,-,-,-,36,24,12
98學年,臺南縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192,112,80,101,56,45,-,-,-,32,13,19,59,43,16,185,132,53,147,109,38,-,-,-,-,-,-,38,23,15
98學年,高雄縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,89,77,52,27,25,-,-,-,86,51,35,28,11,17,162,95,67,68,44,24,-,-,-,-,-,-,94,51,43
98學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,74,51,54,30,24,-,-,-,43,24,19,28,20,8,117,72,45,90,58,32,-,-,-,-,-,-,27,14,13
98學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,30,19,36,22,14,-,-,-,6,3,3,7,5,2,75,38,37,56,25,31,-,-,-,-,-,-,19,13,6
98學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,45,42,33,20,13,-,-,-,7,3,4,47,22,25,103,68,35,78,55,23,-,-,-,-,-,-,25,13,12
98學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,5,9,14,5,9,-,-,-,-,-,-,-,-,-,20,18,2,20,18,2,-,-,-,-,-,-,-,-,-
98學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,48,65,31,10,21,-,-,-,65,28,37,17,10,7,64,36,28,45,28,17,-,-,-,-,-,-,19,8,11
98學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,79,93,40,21,19,-,-,-,55,20,35,77,38,39,35,16,19,35,16,19,-,-,-,-,-,-,-,-,-
98學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,128,96,56,32,24,-,-,-,63,30,33,105,66,39,94,59,35,83,52,31,-,-,-,-,-,-,11,7,4
98學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,43,37,33,18,15,-,-,-,-,-,-,47,25,22,108,63,45,76,43,33,-,-,-,-,-,-,32,20,12
98學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,96,100,56,30,26,-,-,-,28,13,15,112,53,59,75,48,27,32,19,13,-,-,-,-,-,-,43,29,14
98學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,6,5,11,6,5,-,-,-,-,-,-,-,-,-,23,17,6,23,17,6,-,-,-,-,-,-,-,-,-
98學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,4,11,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4096,2203,1893,1193,677,516,486,227,259,903,455,448,1514,844,670,2710,1627,1083,1564,1017,547,258,149,109,17,8,9,871,453,418
97學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602,291,311,26,18,8,375,165,210,-,-,-,201,108,93,284,167,117,-,-,-,174,111,63,-,-,-,110,56,54
97學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,103,76,26,14,12,111,62,49,-,-,-,42,27,15,180,76,104,-,-,-,84,38,46,-,-,-,96,38,58
97學年,臺北縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,521,257,264,121,65,56,-,-,-,252,120,132,148,72,76,220,132,88,86,60,26,-,-,-,17,8,9,117,64,53
97學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,38,31,39,23,16,-,-,-,12,5,7,18,10,8,95,60,35,95,60,35,-,-,-,-,-,-,-,-,-
97學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306,164,142,86,44,42,-,-,-,54,19,35,166,101,65,135,71,64,78,43,35,-,-,-,-,-,-,57,28,29
97學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,64,64,50,26,24,-,-,-,20,12,8,58,26,32,11,6,5,-,-,-,-,-,-,-,-,-,11,6,5
97學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,68,66,59,27,32,-,-,-,34,17,17,41,24,17,97,57,40,61,41,20,-,-,-,-,-,-,36,16,20
97學年,臺中縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,201,129,56,42,14,-,-,-,79,46,33,195,113,82,105,78,27,105,78,27,-,-,-,-,-,-,-,-,-
97學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,78,54,67,40,27,-,-,-,31,19,12,34,19,15,230,144,86,196,127,69,-,-,-,-,-,-,34,17,17
97學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,56,45,62,37,25,-,-,-,19,11,8,20,8,12,100,49,51,82,45,37,-,-,-,-,-,-,18,4,14
97學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,69,44,37,23,14,-,-,-,26,18,8,50,28,22,147,95,52,97,67,30,-,-,-,-,-,-,50,28,22
97學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,33,18,26,17,9,-,-,-,14,8,6,11,8,3,52,34,18,19,15,4,-,-,-,-,-,-,33,19,14
97學年,臺南縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,119,77,106,64,42,-,-,-,31,12,19,59,43,16,197,142,55,153,113,40,-,-,-,-,-,-,44,29,15
97學年,高雄縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,97,74,55,30,25,-,-,-,81,50,31,35,17,18,165,101,64,67,48,19,-,-,-,-,-,-,98,53,45
97學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121,71,50,54,31,23,-,-,-,42,22,20,25,18,7,115,71,44,92,59,33,-,-,-,-,-,-,23,12,11
97學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,26,20,33,17,16,-,-,-,6,3,3,7,6,1,65,28,37,48,17,31,-,-,-,-,-,-,17,11,6
97學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,47,41,39,22,17,-,-,-,6,3,3,43,22,21,102,70,32,79,55,24,-,-,-,-,-,-,23,15,8
97學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,5,9,14,5,9,-,-,-,-,-,-,-,-,-,20,18,2,20,18,2,-,-,-,-,-,-,-,-,-
97學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,53,57,31,12,19,-,-,-,65,30,35,14,11,3,62,36,26,45,30,15,-,-,-,-,-,-,17,6,11
97學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163,74,89,43,20,23,-,-,-,52,22,30,68,32,36,34,14,20,34,14,20,-,-,-,-,-,-,-,-,-
97學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,134,86,53,33,20,-,-,-,51,24,27,116,77,39,94,64,30,83,57,26,-,-,-,-,-,-,11,7,4
97學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,44,34,32,20,12,-,-,-,-,-,-,46,24,22,105,53,52,69,34,35,-,-,-,-,-,-,36,19,17
97學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,97,104,56,33,23,-,-,-,28,14,14,117,50,67,75,45,30,35,20,15,-,-,-,-,-,-,40,25,15
97學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,4,11,7,4,-,-,-,-,-,-,-,-,-,20,16,4,20,16,4,-,-,-,-,-,-,-,-,-
97學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,4,11,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
""
